Id,Category
84215,87
84216,87
84217,87
84218,87
84219,87
84220,58
84221,145
84222,87
84223,87
84224,53
84225,87
84226,87
84227,87
84228,88
84229,58
84230,87
84231,87
84232,87
84233,87
84234,183
84235,87
84236,87
84237,87
84238,87
84239,87
84240,87
84241,87
84242,87
84243,87
84244,87
84245,87
84246,87
84247,87
84248,87
84249,87
84250,87
84251,87
84252,87
84253,87
84254,87
84255,87
84256,31
84257,87
84258,87
84259,122
84260,87
84261,87
84262,58
84263,87
84264,73
84265,87
84266,191
84267,87
84268,137
84269,87
84270,87
84271,87
84272,87
84273,58
84274,87
84275,41
84276,87
84277,87
84278,87
84279,87
84280,87
84281,87
84282,87
84283,87
84284,87
84285,87
84286,87
84287,26
84288,87
84289,87
84290,18
84291,87
84292,87
84293,136
84294,87
84295,145
84296,87
84297,87
84298,145
84299,87
84300,87
84301,87
84302,87
84303,87
84304,87
84305,87
84306,87
84307,87
84308,87
84309,87
84310,87
84311,58
84312,87
84313,87
84314,87
84315,87
84316,87
84317,87
84318,177
84319,58
84320,87
84321,87
84322,87
84323,87
84324,145
84325,30
84326,87
84327,87
84328,87
84329,152
84330,123
84331,87
84332,87
84333,87
84334,87
84335,87
84336,58
84337,175
84338,87
84339,87
84340,149
84341,87
84342,87
84343,87
84344,87
84345,87
84346,87
84347,87
84348,87
84349,87
84350,87
84351,87
84352,165
84353,87
84354,195
84355,87
84356,87
84357,87
84358,58
84359,87
84360,87
84361,87
84362,87
84363,87
84364,87
84365,87
84366,87
84367,87
84368,87
84369,87
84370,87
84371,87
84372,87
84373,87
84374,87
84375,87
84376,87
84377,87
84378,58
84379,87
84380,23
84381,58
84382,25
84383,145
84384,87
84385,13
84386,87
84387,87
84388,87
84389,87
84390,98
84391,87
84392,145
84393,87
84394,87
84395,165
84396,87
84397,87
84398,87
84399,87
84400,87
84401,87
84402,87
84403,87
84404,87
84405,87
84406,87
84407,87
84408,87
84409,87
84410,87
84411,87
84412,87
84413,87
84414,87
84415,87
84416,87
84417,87
84418,87
84419,87
84420,87
84421,87
84422,87
84423,87
84424,87
84425,35
84426,87
84427,87
84428,87
84429,87
84430,87
84431,87
84432,87
84433,87
84434,87
84435,87
84436,87
84437,87
84438,87
84439,87
84440,87
84441,87
84442,87
84443,58
84444,87
84445,87
84446,87
84447,87
84448,87
84449,87
84450,87
84451,87
84452,23
84453,58
84454,87
84455,87
84456,58
84457,87
84458,87
84459,87
84460,87
84461,58
84462,87
84463,87
84464,87
84465,87
84466,87
84467,87
84468,87
84469,87
84470,87
84471,87
84472,87
84473,186
84474,87
84475,87
84476,87
84477,87
84478,87
84479,87
84480,87
84481,87
84482,88
84483,88
84484,52
84485,88
84486,88
84487,88
84488,88
84489,114
84490,88
84491,186
84492,88
84493,88
84494,88
84495,88
84496,88
84497,63
84498,88
84499,88
84500,23
84501,88
84502,88
84503,88
84504,88
84505,88
84506,88
84507,88
84508,88
84509,88
84510,35
84511,170
84512,88
84513,88
84514,175
84515,62
84516,88
84517,195
84518,88
84519,88
84520,88
84521,88
84522,88
84523,88
84524,88
84525,88
84526,32
84527,88
84528,88
84529,88
84530,88
84531,88
84532,88
84533,175
84534,88
84535,195
84536,90
84537,88
84538,88
84539,88
84540,88
84541,88
84542,88
84543,88
84544,88
84545,88
84546,88
84547,88
84548,88
84549,88
84550,88
84551,88
84552,88
84553,88
84554,88
84555,88
84556,88
84557,88
84558,88
84559,70
84560,88
84561,186
84562,88
84563,88
84564,168
84565,88
84566,88
84567,88
84568,88
84569,88
84570,95
84571,88
84572,140
84573,88
84574,88
84575,88
84576,88
84577,199
84578,88
84579,88
84580,88
84581,88
84582,88
84583,88
84584,88
84585,88
84586,88
84587,88
84588,148
84589,88
84590,88
84591,88
84592,88
84593,88
84594,88
84595,88
84596,88
84597,88
84598,103
84599,197
84600,122
84601,88
84602,88
84603,88
84604,88
84605,88
84606,88
84607,88
84608,88
84609,88
84610,88
84611,88
84612,97
84613,88
84614,88
84615,88
84616,88
84617,88
84618,88
84619,88
84620,88
84621,59
84622,189
84623,88
84624,88
84625,6
84626,88
84627,88
84628,88
84629,88
84630,88
84631,199
84632,88
84633,88
84634,88
84635,88
84636,88
84637,6
84638,88
84639,88
84640,88
84641,88
84642,106
84643,88
84644,88
84645,95
84646,52
84647,88
84648,88
84649,25
84650,88
84651,88
84652,20
84653,30
84654,88
84655,88
84656,88
84657,128
84658,88
84659,88
84660,88
84661,88
84662,25
84663,175
84664,6
84665,88
84666,88
84667,88
84668,88
84669,88
84670,88
84671,88
84672,88
84673,88
84674,88
84675,88
84676,62
84677,88
84678,88
84679,88
84680,88
84681,79
84682,88
84683,88
84684,88
84685,88
84686,88
84687,88
84688,88
84689,88
84690,88
84691,88
84692,88
84693,88
84694,88
84695,88
84696,88
84697,88
84698,88
84699,88
84700,88
84701,88
84702,88
84703,88
84704,88
84705,88
84706,88
84707,88
84708,88
84709,88
84710,88
84711,88
84712,28
84713,88
84714,88
84715,88
84716,128
84717,88
84718,88
84719,62
84720,88
84721,88
84722,88
84723,88
84724,88
84725,88
84726,47
84727,88
84728,88
84729,88
84730,88
84731,88
84732,88
84733,88
84734,88
84735,88
84736,104
84737,88
84738,88
84739,88
84740,88
84741,88
84742,88
84743,88
84744,25
84745,88
84746,88
84747,88
84748,88
84749,88
84750,88
84751,88
84752,88
84753,175
84754,88
84755,88
84756,104
84757,88
84758,88
84759,100
84760,88
84761,88
84762,88
84763,88
84764,88
84765,88
84766,88
84767,88
84768,79
84769,88
84770,88
84771,88
84772,88
84773,88
84774,88
84775,88
84776,88
84777,88
84778,88
84779,88
84780,88
84781,88
84782,88
84783,88
84784,88
84785,88
84786,88
84787,25
84788,88
84789,88
84790,88
84791,88
84792,88
84793,6
84794,88
84795,88
84796,88
84797,51
84798,88
84799,88
84800,70
84801,88
84802,88
84803,88
84804,88
84805,88
84806,88
84807,68
84808,88
84809,88
84810,40
84811,88
84812,19
84813,88
84814,88
84815,88
84816,88
84817,68
84818,88
84819,88
84820,88
84821,88
84822,88
84823,88
84824,88
84825,88
84826,88
84827,88
84828,88
84829,88
84830,88
84831,88
84832,88
84833,88
84834,88
84835,88
84836,98
84837,88
84838,88
84839,88
84840,88
84841,88
84842,88
84843,41
84844,88
84845,88
84846,88
84847,88
84848,88
84849,103
84850,35
84851,88
84852,88
84853,88
84854,88
84855,88
84856,88
84857,88
84858,88
84859,88
84860,88
84861,88
84862,88
84863,88
84864,88
84865,154
84866,88
84867,88
84868,88
84869,88
84870,88
84871,88
84872,88
84873,88
84874,88
84875,88
84876,88
84877,88
84878,88
84879,88
84880,122
84881,88
84882,151
84883,88
84884,62
84885,88
84886,88
84887,128
84888,103
84889,88
84890,88
84891,88
84892,88
84893,88
84894,88
84895,88
84896,88
84897,88
84898,88
84899,88
84900,88
84901,52
84902,88
84903,88
84904,88
84905,88
84906,88
84907,88
84908,88
84909,88
84910,84
84911,88
84912,88
84913,88
84914,88
84915,88
84916,154
84917,88
84918,88
84919,88
84920,88
84921,88
84922,88
84923,154
84924,88
84925,88
84926,0
84927,88
84928,88
84929,88
84930,88
84931,88
84932,88
84933,88
84934,88
84935,175
84936,88
84937,88
84938,34
84939,88
84940,88
84941,88
84942,88
84943,88
84944,88
84945,40
84946,88
84947,88
84948,88
84949,88
84950,88
84951,88
84952,62
84953,88
84954,88
84955,88
84956,100
84957,88
84958,88
84959,88
84960,88
84961,88
84962,88
84963,88
84964,88
84965,88
84966,88
84967,88
84968,88
84969,88
84970,88
84971,88
84972,88
84973,73
84974,88
84975,88
84976,171
84977,88
84978,88
84979,88
84980,88
84981,88
84982,88
84983,88
84984,88
84985,88
84986,88
84987,88
84988,6
84989,88
84990,88
84991,88
84992,88
84993,88
84994,88
84995,88
84996,98
84997,88
84998,88
84999,88
85000,88
85001,88
85002,88
85003,88
85004,88
85005,88
85006,88
85007,88
85008,88
85009,25
85010,88
85011,88
85012,88
85013,25
85014,88
85015,88
85016,88
85017,88
85018,88
85019,195
85020,88
85021,88
85022,88
85023,88
85024,88
85025,128
85026,88
85027,88
85028,88
85029,88
85030,88
85031,88
85032,6
85033,88
85034,88
85035,88
85036,34
85037,88
85038,88
85039,88
85040,88
85041,52
85042,78
85043,25
85044,175
85045,88
85046,88
85047,88
85048,88
85049,88
85050,88
85051,52
85052,152
85053,68
85054,88
85055,88
85056,88
85057,88
85058,122
85059,88
85060,88
85061,88
85062,88
85063,88
85064,88
85065,88
85066,88
85067,88
85068,88
85069,88
85070,88
85071,128
85072,88
85073,7
85074,88
85075,88
85076,88
85077,79
85078,88
85079,88
85080,88
85081,88
85082,88
85083,88
85084,29
85085,88
85086,88
85087,88
85088,88
85089,88
85090,88
85091,154
85092,88
85093,88
85094,88
85095,88
85096,79
85097,88
85098,88
85099,88
85100,52
85101,88
85102,88
85103,88
85104,88
85105,95
85106,79
85107,88
85108,88
85109,88
85110,88
85111,88
85112,88
85113,88
85114,79
85115,88
85116,87
85117,88
85118,154
85119,88
85120,88
85121,88
85122,88
85123,88
85124,88
85125,88
85126,88
85127,88
85128,88
85129,88
85130,88
85131,88
85132,89
85133,101
85134,88
85135,88
85136,88
85137,88
85138,88
85139,88
85140,88
85141,171
85142,88
85143,88
85144,88
85145,88
85146,88
85147,88
85148,195
85149,88
85150,88
85151,88
85152,88
85153,88
85154,88
85155,103
85156,88
85157,52
85158,88
85159,88
85160,88
85161,88
85162,88
85163,88
85164,88
85165,88
85166,27
85167,88
85168,88
85169,88
85170,88
85171,88
85172,140
85173,88
85174,88
85175,25
85176,88
85177,165
85178,88
85179,88
85180,88
85181,88
85182,88
85183,88
85184,88
85185,88
85186,88
85187,25
85188,88
85189,88
85190,182
85191,195
85192,88
85193,88
85194,88
85195,88
85196,88
85197,88
85198,88
85199,88
85200,152
85201,88
85202,88
85203,88
85204,117
85205,88
85206,88
85207,88
85208,88
85209,88
85210,88
85211,52
85212,122
85213,175
85214,88
85215,88
85216,88
85217,88
85218,88
85219,88
85220,88
85221,88
85222,88
85223,88
85224,88
85225,88
85226,88
85227,88
85228,181
85229,88
85230,88
85231,88
85232,88
85233,88
85234,88
85235,88
85236,88
85237,20
85238,88
85239,88
85240,88
85241,88
85242,88
85243,88
85244,88
85245,88
85246,88
85247,88
85248,25
85249,88
85250,88
85251,88
85252,88
85253,41
85254,88
85255,88
85256,88
85257,88
85258,154
85259,88
85260,88
85261,88
85262,88
85263,88
85264,88
85265,62
85266,88
85267,88
85268,88
85269,88
85270,88
85271,62
85272,25
85273,88
85274,88
85275,88
85276,88
85277,88
85278,88
85279,52
85280,88
85281,88
85282,88
85283,88
85284,88
85285,88
85286,88
85287,88
85288,88
85289,88
85290,88
85291,79
85292,88
85293,88
85294,68
85295,88
85296,88
85297,88
85298,88
85299,88
85300,193
85301,25
85302,154
85303,88
85304,88
85305,88
85306,142
85307,88
85308,88
85309,192
85310,88
85311,88
85312,88
85313,88
85314,35
85315,88
85316,88
85317,63
85318,195
85319,88
85320,88
85321,88
85322,88
85323,186
85324,88
85325,88
85326,88
85327,88
85328,88
85329,88
85330,88
85331,88
85332,88
85333,88
85334,25
85335,88
85336,94
85337,32
85338,122
85339,88
85340,88
85341,88
85342,88
85343,181
85344,171
85345,88
85346,88
85347,88
85348,88
85349,88
85350,80
85351,88
85352,88
85353,88
85354,0
85355,190
85356,88
85357,88
85358,88
85359,88
85360,88
85361,88
85362,88
85363,88
85364,79
85365,88
85366,88
85367,88
85368,88
85369,88
85370,88
85371,88
85372,88
85373,88
85374,88
85375,88
85376,57
85377,88
85378,88
85379,88
85380,88
85381,88
85382,88
85383,88
85384,88
85385,88
85386,88
85387,88
85388,88
85389,88
85390,88
85391,88
85392,88
85393,88
85394,88
85395,88
85396,27
85397,88
85398,88
85399,88
85400,88
85401,88
85402,88
85403,88
85404,151
85405,88
85406,88
85407,88
85408,88
85409,88
85410,88
85411,88
85412,88
85413,106
85414,92
85415,140
85416,88
85417,88
85418,88
85419,88
85420,88
85421,88
85422,88
85423,88
85424,88
85425,88
85426,88
85427,195
85428,88
85429,88
85430,88
85431,88
85432,88
85433,88
85434,88
85435,88
85436,88
85437,88
85438,88
85439,25
85440,88
85441,88
85442,88
85443,88
85444,88
85445,88
85446,88
85447,88
85448,88
85449,88
85450,88
85451,88
85452,88
85453,88
85454,88
85455,88
85456,88
85457,88
85458,88
85459,53
85460,88
85461,88
85462,88
85463,88
85464,88
85465,88
85466,89
85467,89
85468,89
85469,89
85470,89
85471,89
85472,89
85473,89
85474,89
85475,89
85476,89
85477,89
85478,89
85479,89
85480,89
85481,89
85482,89
85483,89
85484,89
85485,89
85486,92
85487,89
85488,94
85489,89
85490,89
85491,89
85492,89
85493,89
85494,89
85495,89
85496,89
85497,89
85498,193
85499,89
85500,89
85501,89
85502,89
85503,89
85504,89
85505,89
85506,94
85507,89
85508,89
85509,89
85510,89
85511,89
85512,89
85513,89
85514,89
85515,89
85516,89
85517,89
85518,89
85519,89
85520,89
85521,89
85522,89
85523,50
85524,57
85525,89
85526,89
85527,89
85528,89
85529,89
85530,89
85531,89
85532,89
85533,89
85534,89
85535,89
85536,89
85537,89
85538,89
85539,89
85540,89
85541,89
85542,89
85543,89
85544,89
85545,89
85546,89
85547,89
85548,89
85549,89
85550,89
85551,89
85552,89
85553,89
85554,89
85555,89
85556,89
85557,89
85558,107
85559,186
85560,89
85561,89
85562,89
85563,89
85564,89
85565,89
85566,89
85567,89
85568,89
85569,89
85570,89
85571,89
85572,89
85573,89
85574,89
85575,89
85576,89
85577,168
85578,39
85579,89
85580,89
85581,89
85582,89
85583,89
85584,89
85585,89
85586,89
85587,104
85588,89
85589,89
85590,89
85591,89
85592,89
85593,89
85594,89
85595,89
85596,89
85597,89
85598,89
85599,89
85600,89
85601,94
85602,89
85603,134
85604,89
85605,89
85606,89
85607,89
85608,89
85609,89
85610,89
85611,89
85612,177
85613,89
85614,89
85615,89
85616,89
85617,89
85618,89
85619,89
85620,89
85621,99
85622,89
85623,150
85624,89
85625,89
85626,89
85627,167
85628,89
85629,89
85630,89
85631,89
85632,89
85633,89
85634,89
85635,9
85636,89
85637,89
85638,89
85639,67
85640,89
85641,89
85642,68
85643,89
85644,76
85645,89
85646,89
85647,89
85648,89
85649,89
85650,89
85651,89
85652,89
85653,89
85654,89
85655,89
85656,89
85657,89
85658,89
85659,89
85660,89
85661,89
85662,89
85663,89
85664,89
85665,89
85666,89
85667,89
85668,89
85669,89
85670,89
85671,89
85672,89
85673,89
85674,89
85675,91
85676,89
85677,89
85678,89
85679,89
85680,161
85681,89
85682,89
85683,89
85684,89
85685,89
85686,89
85687,89
85688,89
85689,83
85690,89
85691,89
85692,89
85693,89
85694,89
85695,89
85696,89
85697,89
85698,89
85699,89
85700,89
85701,89
85702,89
85703,89
85704,89
85705,89
85706,89
85707,89
85708,89
85709,89
85710,89
85711,89
85712,89
85713,89
85714,39
85715,89
85716,89
85717,89
85718,89
85719,45
85720,28
85721,89
85722,89
85723,89
85724,89
85725,89
85726,89
85727,181
85728,89
85729,89
85730,89
85731,89
85732,89
85733,89
85734,89
85735,89
85736,89
85737,89
85738,89
85739,89
85740,89
85741,9
85742,89
85743,89
85744,89
85745,89
85746,89
85747,89
85748,89
85749,89
85750,89
85751,89
85752,89
85753,148
85754,89
85755,89
85756,89
85757,89
85758,89
85759,89
85760,89
85761,89
85762,89
85763,89
85764,89
85765,89
85766,190
85767,89
85768,89
85769,81
85770,89
85771,89
85772,89
85773,94
85774,89
85775,148
85776,179
85777,89
85778,89
85779,89
85780,89
85781,89
85782,89
85783,89
85784,89
85785,89
85786,89
85787,94
85788,89
85789,190
85790,89
85791,89
85792,89
85793,89
85794,89
85795,89
85796,89
85797,89
85798,27
85799,89
85800,89
85801,89
85802,89
85803,89
85804,89
85805,89
85806,187
85807,89
85808,89
85809,94
85810,89
85811,42
85812,94
85813,89
85814,89
85815,89
85816,89
85817,89
85818,89
85819,89
85820,123
85821,89
85822,89
85823,89
85824,89
85825,89
85826,89
85827,89
85828,89
85829,89
85830,89
85831,89
85832,89
85833,89
85834,89
85835,89
85836,89
85837,89
85838,89
85839,107
85840,89
85841,89
85842,89
85843,89
85844,9
85845,89
85846,89
85847,89
85848,89
85849,89
85850,89
85851,89
85852,89
85853,89
85854,89
85855,89
85856,89
85857,89
85858,89
85859,89
85860,89
85861,104
85862,89
85863,89
85864,89
85865,89
85866,89
85867,89
85868,89
85869,149
85870,89
85871,89
85872,89
85873,89
85874,89
85875,89
85876,89
85877,89
85878,89
85879,89
85880,89
85881,89
85882,89
85883,89
85884,89
85885,89
85886,94
85887,89
85888,89
85889,89
85890,89
85891,89
85892,89
85893,89
85894,89
85895,89
85896,89
85897,79
85898,89
85899,89
85900,89
85901,89
85902,89
85903,89
85904,89
85905,89
85906,89
85907,89
85908,89
85909,89
85910,89
85911,151
85912,89
85913,89
85914,89
85915,89
85916,89
85917,89
85918,89
85919,89
85920,89
85921,89
85922,89
85923,89
85924,89
85925,89
85926,89
85927,89
85928,89
85929,89
85930,89
85931,89
85932,89
85933,89
85934,89
85935,50
85936,39
85937,89
85938,89
85939,79
85940,27
85941,89
85942,89
85943,89
85944,89
85945,1
85946,89
85947,89
85948,89
85949,89
85950,89
85951,89
85952,89
85953,89
85954,89
85955,89
85956,89
85957,89
85958,89
85959,89
85960,89
85961,89
85962,89
85963,89
85964,89
85965,89
85966,89
85967,39
85968,89
85969,89
85970,89
85971,89
85972,89
85973,89
85974,89
85975,89
85976,89
85977,89
85978,72
85979,89
85980,89
85981,89
85982,94
85983,89
85984,89
85985,89
85986,89
85987,89
85988,89
85989,89
85990,89
85991,89
85992,89
85993,12
85994,89
85995,89
85996,89
85997,89
85998,89
85999,89
86000,89
86001,89
86002,89
86003,171
86004,89
86005,89
86006,89
86007,89
86008,89
86009,89
86010,89
86011,186
86012,89
86013,89
86014,89
86015,89
86016,89
86017,89
86018,118
86019,89
86020,89
86021,89
86022,89
86023,89
86024,89
86025,89
86026,89
86027,126
86028,89
86029,89
86030,89
86031,89
86032,89
86033,89
86034,89
86035,89
86036,89
86037,89
86038,89
86039,89
86040,89
86041,89
86042,89
86043,94
86044,89
86045,20
86046,89
86047,89
86048,89
86049,89
86050,89
86051,89
86052,89
86053,89
86054,89
86055,89
86056,89
86057,89
86058,89
86059,89
86060,89
86061,89
86062,89
86063,89
86064,89
86065,89
86066,89
86067,73
86068,168
86069,89
86070,102
86071,89
86072,89
86073,89
86074,89
86075,89
86076,89
86077,89
86078,89
86079,89
86080,89
86081,89
86082,89
86083,89
86084,89
86085,89
86086,89
86087,89
86088,89
86089,89
86090,89
86091,89
86092,89
86093,89
86094,196
86095,89
86096,89
86097,89
86098,89
86099,89
86100,160
86101,89
86102,89
86103,89
86104,89
86105,89
86106,89
86107,89
86108,76
86109,89
86110,89
86111,89
86112,89
86113,89
86114,89
86115,194
86116,89
86117,89
86118,89
86119,89
86120,89
86121,89
86122,89
86123,103
86124,89
86125,89
86126,89
86127,89
86128,123
86129,89
86130,89
86131,89
86132,89
86133,89
86134,89
86135,75
86136,89
86137,89
86138,89
86139,89
86140,89
86141,94
86142,89
86143,89
86144,189
86145,39
86146,89
86147,168
86148,135
86149,39
86150,89
86151,89
86152,89
86153,89
86154,89
86155,89
86156,89
86157,89
86158,89
86159,89
86160,89
86161,89
86162,89
86163,89
86164,89
86165,89
86166,130
86167,89
86168,89
86169,89
86170,89
86171,89
86172,89
86173,89
86174,89
86175,89
86176,137
86177,89
86178,89
86179,89
86180,89
86181,89
86182,89
86183,89
86184,89
86185,89
86186,89
86187,89
86188,39
86189,7
86190,89
86191,89
86192,89
86193,89
86194,89
86195,89
86196,89
86197,89
86198,9
86199,89
86200,89
86201,89
86202,89
86203,89
86204,94
86205,89
86206,89
86207,89
86208,89
86209,89
86210,89
86211,45
86212,89
86213,89
86214,89
86215,89
86216,178
86217,89
86218,89
86219,89
86220,89
86221,89
86222,89
86223,89
86224,89
86225,89
86226,181
86227,89
86228,89
86229,89
86230,89
86231,89
86232,89
86233,89
86234,89
86235,40
86236,111
86237,89
86238,89
86239,89
86240,89
86241,89
86242,89
86243,89
86244,89
86245,89
86246,89
86247,89
86248,118
86249,89
86250,89
86251,89
86252,94
86253,89
86254,89
86255,89
86256,89
86257,89
86258,89
86259,53
86260,89
86261,94
86262,89
86263,89
86264,89
86265,89
86266,89
86267,89
86268,89
86269,89
86270,89
86271,89
86272,89
86273,89
86274,89
86275,89
86276,89
86277,45
86278,89
86279,89
86280,89
86281,89
86282,89
86283,89
86284,89
86285,89
86286,89
86287,89
86288,89
86289,89
86290,89
86291,89
86292,89
86293,89
86294,89
86295,89
86296,89
86297,89
86298,89
86299,89
86300,89
86301,89
86302,89
86303,89
86304,89
86305,89
86306,89
86307,89
86308,89
86309,89
86310,89
86311,89
86312,89
86313,89
86314,89
86315,89
86316,65
86317,89
86318,89
86319,89
86320,89
86321,123
86322,89
86323,89
86324,89
86325,89
86326,89
86327,89
86328,89
86329,89
86330,89
86331,89
86332,89
86333,89
86334,89
86335,89
86336,89
86337,89
86338,89
86339,89
86340,89
86341,0
86342,89
86343,130
86344,89
86345,89
86346,89
86347,89
86348,89
86349,89
86350,89
86351,89
86352,89
86353,89
86354,89
86355,86
86356,89
86357,89
86358,89
86359,89
86360,89
86361,89
86362,89
86363,89
86364,89
86365,89
86366,89
86367,89
86368,89
86369,102
86370,89
86371,89
86372,89
86373,89
86374,89
86375,89
86376,89
86377,89
86378,89
86379,90
86380,90
86381,90
86382,90
86383,90
86384,72
86385,90
86386,90
86387,90
86388,90
86389,90
86390,90
86391,90
86392,90
86393,90
86394,90
86395,90
86396,82
86397,24
86398,90
86399,90
86400,90
86401,149
86402,90
86403,90
86404,90
86405,90
86406,90
86407,90
86408,90
86409,90
86410,90
86411,115
86412,90
86413,90
86414,90
86415,90
86416,90
86417,90
86418,90
86419,90
86420,90
86421,90
86422,90
86423,90
86424,90
86425,90
86426,90
86427,79
86428,90
86429,90
86430,90
86431,90
86432,90
86433,90
86434,90
86435,90
86436,90
86437,165
86438,115
86439,90
86440,90
86441,90
86442,90
86443,90
86444,90
86445,90
86446,79
86447,90
86448,90
86449,90
86450,90
86451,81
86452,90
86453,57
86454,90
86455,90
86456,90
86457,90
86458,90
86459,90
86460,151
86461,151
86462,32
86463,90
86464,90
86465,104
86466,46
86467,90
86468,90
86469,90
86470,90
86471,6
86472,90
86473,90
86474,90
86475,90
86476,90
86477,90
86478,170
86479,90
86480,161
86481,90
86482,90
86483,90
86484,136
86485,90
86486,90
86487,90
86488,90
86489,90
86490,90
86491,25
86492,90
86493,90
86494,90
86495,90
86496,90
86497,90
86498,90
86499,90
86500,90
86501,90
86502,90
86503,109
86504,57
86505,90
86506,90
86507,90
86508,90
86509,90
86510,90
86511,170
86512,90
86513,90
86514,90
86515,90
86516,90
86517,90
86518,90
86519,90
86520,90
86521,90
86522,90
86523,56
86524,90
86525,90
86526,90
86527,90
86528,90
86529,90
86530,90
86531,35
86532,143
86533,90
86534,70
86535,57
86536,90
86537,122
86538,90
86539,90
86540,90
86541,90
86542,90
86543,90
86544,90
86545,90
86546,90
86547,90
86548,90
86549,90
86550,90
86551,90
86552,33
86553,90
86554,164
86555,90
86556,90
86557,90
86558,90
86559,90
86560,90
86561,90
86562,90
86563,90
86564,170
86565,30
86566,90
86567,90
86568,170
86569,90
86570,90
86571,90
86572,90
86573,90
86574,90
86575,90
86576,28
86577,90
86578,90
86579,90
86580,90
86581,90
86582,90
86583,90
86584,90
86585,154
86586,90
86587,90
86588,90
86589,90
86590,90
86591,90
86592,90
86593,90
86594,90
86595,90
86596,90
86597,90
86598,90
86599,90
86600,57
86601,90
86602,90
86603,90
86604,90
86605,90
86606,90
86607,90
86608,90
86609,90
86610,90
86611,90
86612,154
86613,90
86614,90
86615,90
86616,90
86617,90
86618,90
86619,90
86620,90
86621,81
86622,90
86623,153
86624,90
86625,90
86626,90
86627,90
86628,79
86629,90
86630,90
86631,90
86632,90
86633,90
86634,90
86635,104
86636,90
86637,90
86638,90
86639,90
86640,90
86641,90
86642,90
86643,90
86644,90
86645,90
86646,90
86647,90
86648,90
86649,90
86650,90
86651,90
86652,90
86653,90
86654,115
86655,90
86656,90
86657,90
86658,79
86659,90
86660,90
86661,90
86662,109
86663,102
86664,90
86665,90
86666,90
86667,90
86668,90
86669,90
86670,90
86671,90
86672,90
86673,90
86674,102
86675,90
86676,90
86677,90
86678,90
86679,68
86680,90
86681,154
86682,90
86683,90
86684,57
86685,90
86686,90
86687,90
86688,104
86689,90
86690,90
86691,90
86692,90
86693,90
86694,90
86695,90
86696,90
86697,154
86698,90
86699,90
86700,90
86701,90
86702,90
86703,73
86704,90
86705,90
86706,41
86707,90
86708,154
86709,90
86710,90
86711,90
86712,90
86713,90
86714,90
86715,90
86716,111
86717,90
86718,141
86719,90
86720,90
86721,90
86722,90
86723,90
86724,90
86725,90
86726,90
86727,68
86728,90
86729,90
86730,90
86731,90
86732,90
86733,90
86734,90
86735,90
86736,90
86737,170
86738,90
86739,90
86740,90
86741,90
86742,90
86743,90
86744,154
86745,90
86746,90
86747,90
86748,90
86749,90
86750,90
86751,90
86752,90
86753,90
86754,68
86755,90
86756,90
86757,90
86758,90
86759,90
86760,90
86761,90
86762,138
86763,90
86764,90
86765,90
86766,90
86767,90
86768,90
86769,90
86770,90
86771,90
86772,90
86773,90
86774,90
86775,90
86776,90
86777,90
86778,90
86779,90
86780,90
86781,111
86782,90
86783,154
86784,90
86785,90
86786,90
86787,90
86788,90
86789,90
86790,90
86791,154
86792,90
86793,90
86794,90
86795,90
86796,90
86797,90
86798,90
86799,90
86800,90
86801,90
86802,90
86803,90
86804,90
86805,90
86806,154
86807,90
86808,90
86809,90
86810,90
86811,90
86812,90
86813,90
86814,90
86815,125
86816,90
86817,90
86818,90
86819,90
86820,90
86821,90
86822,90
86823,90
86824,90
86825,90
86826,90
86827,90
86828,115
86829,90
86830,90
86831,90
86832,90
86833,90
86834,90
86835,90
86836,90
86837,90
86838,90
86839,90
86840,90
86841,88
86842,125
86843,90
86844,90
86845,153
86846,90
86847,90
86848,90
86849,90
86850,90
86851,111
86852,90
86853,90
86854,34
86855,90
86856,90
86857,116
86858,90
86859,90
86860,90
86861,90
86862,90
86863,90
86864,90
86865,33
86866,90
86867,90
86868,90
86869,90
86870,189
86871,90
86872,90
86873,90
86874,90
86875,90
86876,90
86877,90
86878,90
86879,90
86880,90
86881,90
86882,90
86883,90
86884,90
86885,90
86886,90
86887,90
86888,90
86889,90
86890,90
86891,90
86892,109
86893,90
86894,90
86895,90
86896,90
86897,154
86898,90
86899,90
86900,90
86901,90
86902,90
86903,172
86904,90
86905,90
86906,90
86907,90
86908,93
86909,90
86910,79
86911,151
86912,90
86913,90
86914,90
86915,90
86916,90
86917,90
86918,90
86919,90
86920,90
86921,90
86922,90
86923,90
86924,153
86925,104
86926,90
86927,90
86928,81
86929,90
86930,90
86931,90
86932,90
86933,177
86934,90
86935,90
86936,90
86937,90
86938,90
86939,90
86940,90
86941,90
86942,90
86943,90
86944,90
86945,90
86946,90
86947,90
86948,79
86949,90
86950,90
86951,90
86952,90
86953,90
86954,90
86955,90
86956,90
86957,154
86958,90
86959,90
86960,88
86961,90
86962,90
86963,90
86964,90
86965,90
86966,143
86967,122
86968,90
86969,90
86970,90
86971,22
86972,90
86973,90
86974,46
86975,90
86976,90
86977,90
86978,90
86979,90
86980,90
86981,90
86982,90
86983,90
86984,90
86985,90
86986,90
86987,90
86988,90
86989,154
86990,90
86991,90
86992,90
86993,41
86994,90
86995,90
86996,90
86997,90
86998,90
86999,90
87000,90
87001,109
87002,90
87003,90
87004,90
87005,90
87006,170
87007,90
87008,90
87009,90
87010,90
87011,90
87012,90
